Original file: C:\Users\Prasanna\Documents\projects\temp-norm-gui\TestData - Analog\Working Trial.c3d
Date processed: 11-May-2019
Analog sampling rate (Hz): 1000.00
Processed with TempNormGUI_v20190510

Frame,Time [s],Force,Moment,
17433.00000,17.43200,-25.82087,2.97807,548.18530,4.02385,3.59964,26.07320,8895.82422,-112244.64063,7737.92822,-5067.68848,4902.24609,-724.02264
17434.00000,17.43300,-29.03343,2.58367,559.42267,0.00000,0.00000,0.00000,11181.04590,-112195.91406,7147.32813,0.00000,0.00000,0.00000
17435.00000,17.43400,-29.35653,0.66420,553.37170,0.00000,0.00000,0.00000,9777.01953,-112410.22656,6344.77734,0.00000,0.00000,0.00000
17436.00000,17.43500,-27.50065,5.54560,557.14380,4.32518,0.58868,32.69987,7851.46924,-111981.83594,8597.47266,-4637.49756,5570.77051,-2238.80762
17437.00000,17.43600,-28.14160,1.98268,555.41711,6.99876,0.11053,26.02454,9556.38477,-112377.16406,8461.54785,-6537.78516,6081.26807,-295.87555
17438.00000,17.43700,-28.62592,1.33764,554.08264,4.14986,3.23160,24.47008,11013.95605,-112162.00781,8617.53223,-2149.50366,4407.73828,-741.57025
17439.00000,17.43800,-28.06024,-0.17582,557.22583,4.14764,0.87781,29.37008,10464.13770,-111733.20313,7924.22461,-2483.03955,5270.31836,-659.28723
17440.00000,17.43900,-31.68302,2.26538,556.83167,0.00000,0.00000,0.00000,7685.57568,-112509.95313,7180.02344,0.00000,0.00000,0.00000
17441.00000,17.44000,-29.05880,0.91043,552.82397,3.98019,2.54507,24.75333,9198.32617,-110940.76563,8312.76367,-6084.13867,5776.97070,-525.28381
17442.00000,17.44100,-27.97836,0.58292,553.84973,5.88490,2.45953,26.37386,11095.47266,-112277.21094,8522.15527,-3526.50635,4638.97803,-50.38457
17443.00000,17.44200,-29.66389,1.42498,552.59235,7.50937,-1.12042,30.24825,11205.38086,-112343.07813,8754.25195,-3727.06665,5387.99023,-1241.95862
17444.00000,17.44300,-29.58794,-0.06161,555.95807,6.34695,-0.59158,27.57308,8596.63965,-109357.32813,8553.73145,-3403.56421,5655.82031,-726.68530
17445.00000,17.44400,-29.37682,3.99415,554.16205,7.78539,-1.23419,29.22482,8509.87207,-111452.55469,9101.16992,-4419.30176,5041.86279,227.03571
17446.00000,17.44500,-32.87950,1.54474,559.97498,7.04590,1.84711,28.20981,6035.11279,-111255.95313,8557.63770,-4777.54004,5488.24805,2.29645
17447.00000,17.44600,-29.42114,-0.53829,551.72003,8.69501,0.58429,30.73818,8043.87500,-110578.10938,9011.05664,-4845.17969,5759.70215,1699.82153
17448.00000,17.44700,-28.81453,1.74415,552.12042,10.35449,-1.56619,32.08955,10104.90625,-111583.83594,9882.01953,-6905.97363,5673.77246,683.15961
17449.00000,17.44800,-29.25485,0.70421,552.59473,9.19711,1.47845,28.35745,10709.32520,-111352.42969,9896.75781,-5277.74609,4497.64209,662.75861
17450.00000,17.44900,-30.42512,4.06255,549.83331,10.06039,4.40268,25.43066,10685.26953,-110081.98438,10046.81445,-2161.85352,5241.27393,1879.21899
17451.00000,17.45000,-28.76885,0.70787,548.73523,9.02840,0.82883,25.85280,10904.52148,-109751.40625,10055.88867,-4674.47900,5855.35059,1191.45203
17452.00000,17.45100,-29.21595,1.06390,551.48163,0.00000,0.00000,0.00000,10108.35938,-109075.48438,9811.96582,0.00000,0.00000,0.00000
17453.00000,17.45200,-27.60298,2.10624,547.71747,0.00000,0.00000,0.00000,10930.55176,-110758.00781,10729.80078,0.00000,0.00000,0.00000
17454.00000,17.45300,-27.00804,-0.25962,543.55231,0.00000,0.00000,0.00000,13874.15430,-110938.35156,9678.61816,0.00000,0.00000,0.00000
17455.00000,17.45400,-28.73468,0.37923,546.92017,0.00000,0.00000,0.00000,11154.60059,-108745.01563,10134.74512,0.00000,0.00000,0.00000
17456.00000,17.45500,-27.32691,4.06849,541.11005,13.82097,1.68631,21.57493,10051.47168,-109932.64063,10031.47949,-3677.81934,4793.64307,2355.04150
17457.00000,17.45600,-29.21764,4.86611,539.22308,0.00000,0.00000,0.00000,13023.12988,-108776.23438,10126.93262,0.00000,0.00000,0.00000
17458.00000,17.45700,-26.48110,1.89888,544.09210,0.00000,0.00000,0.00000,10933.76270,-109074.68750,11158.51953,0.00000,0.00000,0.00000
17459.00000,17.45800,-24.38602,3.18606,540.08862,0.00000,0.00000,0.00000,16131.97949,-109749.39063,11487.60645,0.00000,0.00000,0.00000
17460.00000,17.45900,-28.32598,3.02262,538.82672,0.00000,0.00000,0.00000,14702.66992,-108264.38281,11455.51172,0.00000,0.00000,0.00000
17461.00000,17.46000,-29.69687,5.18225,538.75122,0.00000,0.00000,0.00000,14178.80273,-108775.83594,11193.59473,0.00000,0.00000,0.00000
17462.00000,17.46100,-27.68215,6.06923,542.83313,0.00000,0.00000,0.00000,14566.11914,-107918.32031,11455.42383,0.00000,0.00000,0.00000
17463.00000,17.46200,-27.84539,6.78924,538.35767,0.00000,0.00000,0.00000,14261.51172,-109155.57031,11201.51758,0.00000,0.00000,0.00000
17464.00000,17.46300,-29.49760,3.26392,541.18512,0.00000,0.00000,0.00000,15308.00391,-108693.65625,10254.02246,0.00000,0.00000,0.00000
17465.00000,17.46400,-25.91779,4.14509,536.23828,0.00000,0.00000,0.00000,15168.39648,-109732.63281,10995.87500,0.00000,0.00000,0.00000
17466.00000,17.46500,-26.31633,4.86257,536.70685,0.00000,0.00000,0.00000,17590.76172,-108411.74219,12034.56934,0.00000,0.00000,0.00000
17467.00000,17.46600,-28.65044,3.89735,534.26855,0.00000,0.00000,0.00000,17343.57422,-108197.16406,11857.56445,0.00000,0.00000,0.00000
17468.00000,17.46700,-29.56966,6.14483,529.70868,0.00000,0.00000,0.00000,17783.94141,-108196.69531,12186.42383,0.00000,0.00000,0.00000
17469.00000,17.46800,-27.08467,4.94537,538.20111,0.00000,0.00000,0.00000,18388.46289,-108956.40625,10850.93164,0.00000,0.00000,0.00000
17470.00000,17.46900,-29.17552,7.34997,533.32910,0.00000,0.00000,0.00000,20038.62500,-109351.67188,10516.86816,0.00000,0.00000,0.00000
17471.00000,17.47000,-27.89192,4.58088,543.22736,10.55086,6.32224,22.94519,19655.90039,-107306.16406,10745.05469,1282.40979,3967.91943,1697.94458
17472.00000,17.47100,-30.73857,2.29655,538.11877,0.00000,0.00000,0.00000,18802.49609,-107850.60938,11756.03125,0.00000,0.00000,0.00000
17473.00000,17.47200,-28.08391,2.34186,533.32233,9.92670,7.94479,22.72603,21636.87891,-107106.86719,11565.75098,251.63995,4452.98535,2616.03540
17474.00000,17.47300,-29.14304,2.97882,535.67566,0.00000,0.00000,0.00000,18116.75586,-107207.44531,9701.55859,0.00000,0.00000,0.00000
17475.00000,17.47400,-30.05956,3.70716,535.37219,8.27193,3.23123,25.26103,17837.80859,-108526.95313,10009.66406,-370.04050,4858.09912,2552.38330
17476.00000,17.47500,-30.94529,1.57452,541.41193,9.09923,6.52518,22.81431,19961.13086,-106398.82813,10886.83887,-657.01147,4667.48438,2231.53687
17477.00000,17.47600,-30.77968,4.17929,536.94006,10.17822,4.13315,26.40472,20150.53320,-108262.95313,11676.42188,999.20209,3244.44897,1099.15918
17478.00000,17.47700,-28.97675,-0.10452,542.90820,0.00000,0.00000,0.00000,20042.76758,-107438.71094,10353.06738,0.00000,0.00000,0.00000
17479.00000,17.47800,-29.79195,0.89326,541.41168,8.82368,4.94553,24.85083,20071.27539,-107092.10156,8941.77441,-1150.04480,3673.66821,-1013.00812
17480.00000,17.47900,-32.56080,0.66029,542.83130,0.00000,0.00000,0.00000,17593.32031,-108049.91406,8495.26563,0.00000,0.00000,0.00000
17481.00000,17.48000,-31.84000,-1.98827,546.20593,0.00000,0.00000,0.00000,17567.82422,-107274.78906,8624.66602,0.00000,0.00000,0.00000
17482.00000,17.48100,-30.90909,-0.26202,541.02435,0.00000,0.00000,0.00000,18996.17773,-107240.39063,9334.61523,0.00000,0.00000,0.00000
17483.00000,17.48200,-28.90317,-1.59060,548.40521,9.73253,4.54617,25.07444,17183.30078,-107308.35938,9691.50781,-2160.29492,2461.11401,-1570.06079
17484.00000,17.48300,-32.51783,-4.34934,550.06079,0.00000,0.00000,0.00000,18364.77148,-107588.38281,9070.37891,0.00000,0.00000,0.00000
17485.00000,17.48400,-33.45313,-1.46590,548.48535,5.92764,5.92337,24.60008,17375.38086,-107621.74219,7417.33301,-1220.31372,2856.75977,-1705.52832
17486.00000,17.48500,-31.00282,-1.23079,546.04700,0.00000,0.00000,0.00000,15917.55176,-107869.72656,8055.59424,0.00000,0.00000,0.00000
17487.00000,17.48600,-30.51580,-6.34970,551.54950,0.00000,0.00000,0.00000,19549.63281,-107109.90625,7526.86084,0.00000,0.00000,0.00000
17488.00000,17.48700,-30.31923,-6.59341,552.42114,0.00000,0.00000,0.00000,18364.08789,-108281.68750,7247.50781,0.00000,0.00000,0.00000
17489.00000,17.48800,-29.43384,-6.39009,553.28949,4.96648,4.70996,24.74969,17289.75586,-109255.69531,7105.70703,-563.55426,2561.46606,-737.83948
17490.00000,17.48900,-29.92526,-6.19485,548.72101,5.06090,1.45618,24.84723,14596.44727,-108035.23438,6240.10645,-751.36169,3832.74634,-2386.34741
17491.00000,17.49000,-29.56038,-3.91291,547.93927,0.00000,0.00000,0.00000,14704.96777,-108463.87500,7065.70850,0.00000,0.00000,0.00000
17492.00000,17.49100,-29.68539,-8.67531,554.77820,0.00000,0.00000,0.00000,15503.05762,-108910.02344,5522.53174,0.00000,0.00000,0.00000
17493.00000,17.49200,-25.22255,-10.23912,551.47168,0.00000,0.00000,0.00000,15339.62109,-108745.25000,6217.78369,0.00000,0.00000,0.00000
17494.00000,17.49300,-26.31314,-6.79484,548.88763,0.00000,0.00000,0.00000,16629.23438,-109486.46094,5481.21143,0.00000,0.00000,0.00000
17495.00000,17.49400,-24.65907,-6.95297,554.85150,0.00000,0.00000,0.00000,12780.93457,-108531.54688,6335.36426,0.00000,0.00000,0.00000
17496.00000,17.49500,-25.10633,-5.35040,555.17163,0.00000,0.00000,0.00000,13384.29102,-109719.38281,5482.28955,0.00000,0.00000,0.00000
17497.00000,17.49600,-24.01930,-7.31152,556.98132,5.18848,2.76251,24.75399,12530.77441,-110330.48438,5552.05273,-1544.42847,2555.64697,-3845.95776
17498.00000,17.49700,-23.25688,-10.60058,552.66113,0.00000,0.00000,0.00000,11401.43164,-110082.34375,5836.59863,0.00000,0.00000,0.00000
17499.00000,17.49800,-23.37800,-7.59675,552.97571,9.57684,3.61508,24.35126,12501.98047,-110808.42969,5930.61816,-2436.14404,1802.05591,-3830.32520
17500.00000,17.49900,-23.81495,-5.26787,549.27942,7.88138,3.85468,27.03239,13630.58203,-110230.31250,6119.63916,-1784.85510,2138.65674,-3616.53125
17501.00000,17.50000,-21.76961,-8.11255,550.37378,7.76010,3.53278,23.89832,12202.02539,-109042.75000,5475.36865,-2382.03027,3159.05371,-4561.91992
17502.00000,17.50100,-22.41378,-6.39678,545.43335,0.00000,0.00000,0.00000,11730.01953,-110873.65625,6217.03320,0.00000,0.00000,0.00000
17503.00000,17.50200,-21.49032,-3.62984,548.50488,0.00000,0.00000,0.00000,13901.68652,-112573.21094,5840.68799,0.00000,0.00000,0.00000
17504.00000,17.50300,-19.00516,-7.47193,549.20752,6.05174,3.13342,25.77924,12280.05664,-111864.28125,4264.90674,-2494.56445,2399.55151,-3422.04297
17505.00000,17.50400,-23.30036,-3.26308,547.00403,0.00000,0.00000,0.00000,13051.26270,-111071.64063,4671.45801,0.00000,0.00000,0.00000
17506.00000,17.50500,-19.15961,-4.02511,549.20862,0.00000,0.00000,0.00000,11564.27148,-112359.53125,5203.23389,0.00000,0.00000,0.00000
17507.00000,17.50600,-20.20367,-4.14766,547.71338,0.00000,0.00000,0.00000,12527.84570,-111484.44531,5598.21680,0.00000,0.00000,0.00000
17508.00000,17.50700,-21.88599,-2.82603,541.42639,0.00000,0.00000,0.00000,12141.89844,-111483.79688,6532.79980,0.00000,0.00000,0.00000
17509.00000,17.50800,-20.56602,-3.42399,544.41461,0.00000,0.00000,0.00000,11096.03516,-112111.53906,5151.39746,0.00000,0.00000,0.00000
17510.00000,17.50900,-18.79489,-1.73876,549.05267,0.00000,0.00000,0.00000,10628.31836,-112755.76563,5411.67236,0.00000,0.00000,0.00000
17511.00000,17.51000,-21.04678,-2.02386,541.19080,0.00000,0.00000,0.00000,11343.90820,-112292.78906,5686.90771,0.00000,0.00000,0.00000
17512.00000,17.51100,-21.41031,-1.18308,543.86566,0.00000,0.00000,0.00000,11728.40723,-112556.84375,5455.51416,0.00000,0.00000,0.00000
17513.00000,17.51200,-20.76885,2.70382,543.47534,0.00000,0.00000,0.00000,10214.11914,-113200.71094,5221.30225,0.00000,0.00000,0.00000
17514.00000,17.51300,-19.52348,3.02994,539.93335,0.00000,0.00000,0.00000,14315.33887,-111202.39063,4467.54443,0.00000,0.00000,0.00000
17515.00000,17.51400,-20.91347,2.58708,545.99280,0.00000,0.00000,0.00000,10708.78125,-113101.64063,7430.10889,0.00000,0.00000,0.00000
17516.00000,17.51500,-17.66708,2.38717,540.32898,0.00000,0.00000,0.00000,11975.73926,-112110.76563,6065.94727,0.00000,0.00000,0.00000
17517.00000,17.51600,-24.97963,5.67977,542.76123,0.00000,0.00000,0.00000,14756.33789,-110839.54688,5066.29541,0.00000,0.00000,0.00000
17518.00000,17.51700,-21.64544,5.03169,544.73157,0.00000,0.00000,0.00000,12635.95703,-111714.72656,5924.28613,0.00000,0.00000,0.00000
17519.00000,17.51800,-24.78222,5.30720,541.65942,0.00000,0.00000,0.00000,11620.10254,-112194.03906,6080.43408,0.00000,0.00000,0.00000
17520.00000,17.51900,-25.62583,4.18851,539.46271,0.00000,0.00000,0.00000,12774.17871,-112226.16406,5656.68213,0.00000,0.00000,0.00000
17521.00000,17.52000,-23.70821,9.11471,541.89685,0.00000,0.00000,0.00000,12637.59473,-111351.76563,4184.76221,0.00000,0.00000,0.00000
17522.00000,17.52100,-26.83619,5.79613,545.27441,0.00000,0.00000,0.00000,13711.65430,-111170.40625,4172.03516,0.00000,0.00000,0.00000
17523.00000,17.52200,-25.33707,6.72135,540.33112,0.00000,0.00000,0.00000,11919.95703,-111780.38281,5788.36279,0.00000,0.00000,0.00000
17524.00000,17.52300,-22.84937,5.35478,546.54205,3.89629,3.56311,29.98085,12882.75684,-112490.38281,5811.69092,-3228.57471,3999.91699,-638.37506
17525.00000,17.52400,-27.10566,8.80071,541.04089,5.34998,3.80347,29.33751,14753.15625,-111597.95313,6217.96631,-3775.49292,2905.67554,-1079.60510
17526.00000,17.52500,-28.52121,6.35459,546.92920,0.00000,0.00000,0.00000,14178.01270,-111186.53906,4900.92871,0.00000,0.00000,0.00000
17527.00000,17.52600,-27.22813,7.63911,546.84845,4.79633,5.55847,27.06224,10739.44434,-111567.28125,5835.93555,-1759.14648,4607.34375,708.05432
17528.00000,17.52700,-32.08901,7.03218,549.44080,3.01981,6.57080,30.93406,14234.45605,-111022.17188,6685.43506,-3833.38208,4263.93701,491.99713
17529.00000,17.52800,-30.41312,9.43338,549.28046,0.00000,0.00000,0.00000,10933.81445,-111155.30469,5177.41895,0.00000,0.00000,0.00000
17530.00000,17.52900,-29.12004,10.16008,543.47113,0.00000,0.00000,0.00000,14397.80273,-110889.04688,5691.87891,0.00000,0.00000,0.00000
17531.00000,17.53000,-31.65376,4.58795,549.20636,3.59779,3.97144,27.69163,14206.45605,-110510.23438,5567.29102,-2635.56494,4207.51074,696.94592
17532.00000,17.53100,-29.80583,8.35546,547.95020,4.34575,5.95578,26.55891,12389.91992,-111665.99219,5421.47852,-7140.62451,5122.75635,1001.70898
17533.00000,17.53200,-31.25454,6.91153,548.49841,4.88730,6.14923,24.31808,14949.50195,-109568.95313,5212.29004,-4215.88037,4227.79492,1649.43701
17534.00000,17.53300,-35.07811,6.58491,549.98816,2.43993,5.87128,25.81921,13327.49902,-110147.76563,4878.40771,-4849.75049,4211.43311,1719.34656
17535.00000,17.53400,-31.81886,8.59234,547.94812,4.67488,1.24170,29.58223,13876.40820,-109915.93750,5188.05957,-4566.84033,3215.96069,1584.53516
17536.00000,17.53500,-32.17308,3.77493,551.63220,0.00000,0.00000,0.00000,11321.33105,-109340.04688,7607.65088,0.00000,0.00000,0.00000
17537.00000,17.53600,-35.99294,6.98536,550.46008,8.07161,4.85129,25.09859,14427.98340,-109123.88281,6443.96582,-6308.15430,2737.50781,1968.79724
17538.00000,17.53700,-34.46591,9.10575,548.96106,7.36104,2.86877,26.60572,11981.05859,-108712.16406,6946.62500,-6822.24121,3345.05298,2164.04736
17539.00000,17.53800,-36.68126,5.86074,549.04230,5.41609,1.89728,26.42139,13548.49219,-109058.26563,5911.37500,-4773.43115,2678.95435,1574.57739
17540.00000,17.53900,-34.98913,6.46362,554.85828,0.00000,0.00000,0.00000,13934.18164,-108926.78125,6455.84082,0.00000,0.00000,0.00000
17541.00000,17.54000,-32.65723,2.41821,550.14471,10.67751,4.00159,23.27882,14318.26074,-109454.16406,6512.93066,-4348.36816,3215.75098,1906.37964
17542.00000,17.54100,-33.50744,2.81702,553.13635,0.00000,0.00000,0.00000,13656.39746,-110015.48438,5681.87598,0.00000,0.00000,0.00000
17543.00000,17.54200,-34.95310,5.69818,548.02631,0.00000,0.00000,0.00000,12583.41113,-109899.70313,6314.07080,0.00000,0.00000,0.00000
17544.00000,17.54300,-37.00233,3.28991,552.65460,0.00000,0.00000,0.00000,13274.70117,-108827.96875,6809.71729,0.00000,0.00000,0.00000
17545.00000,17.54400,-35.59287,4.89298,549.19781,0.00000,0.00000,0.00000,11788.17969,-109851.35938,7324.96143,0.00000,0.00000,0.00000
17546.00000,17.54500,-34.18697,5.65161,550.61786,0.00000,0.00000,0.00000,13987.57324,-110015.47656,7645.39600,0.00000,0.00000,0.00000
17547.00000,17.54600,-32.05450,-0.19224,550.45581,0.00000,0.00000,0.00000,13218.85156,-109388.75781,7310.87988,0.00000,0.00000,0.00000
17548.00000,17.54700,-34.47065,4.33339,541.65649,0.00000,0.00000,0.00000,14757.77930,-109222.12500,6690.88379,0.00000,0.00000,0.00000
17549.00000,17.54800,-36.07261,1.88650,546.12744,12.57278,4.12289,21.77745,15008.93750,-107985.24219,7879.21240,-2388.12402,3925.43750,3633.60889
17550.00000,17.54900,-32.30368,3.44717,543.85382,0.00000,0.00000,0.00000,13493.48438,-108331.55469,6893.62256,0.00000,0.00000,0.00000
17551.00000,17.55000,-35.03650,5.01036,542.05591,0.00000,0.00000,0.00000,17094.31250,-109930.80469,6691.57227,0.00000,0.00000,0.00000
17552.00000,17.55100,-30.96882,1.80485,545.34985,0.00000,0.00000,0.00000,14950.89453,-109371.13281,8323.99609,0.00000,0.00000,0.00000
17553.00000,17.55200,-32.50634,2.88176,539.21558,0.00000,0.00000,0.00000,16602.66602,-109139.36719,7187.40186,0.00000,0.00000,0.00000
17554.00000,17.55300,-32.05484,1.24108,545.03418,0.00000,0.00000,0.00000,15831.80273,-107918.14063,8482.72266,0.00000,0.00000,0.00000
17555.00000,17.55400,-30.68683,2.16163,543.22357,0.00000,0.00000,0.00000,15750.13086,-108760.22656,8963.94141,0.00000,0.00000,0.00000
17556.00000,17.55500,-33.25640,2.08187,540.71094,0.00000,0.00000,0.00000,15914.18555,-108198.44531,9192.81738,0.00000,0.00000,0.00000
17557.00000,17.55600,-31.97990,2.67617,538.35559,0.00000,0.00000,0.00000,18169.30273,-109749.16406,8575.29688,0.00000,0.00000,0.00000
17558.00000,17.55700,-32.21267,2.36053,540.79224,0.00000,0.00000,0.00000,16821.20117,-109799.32813,9296.90625,0.00000,0.00000,0.00000
17559.00000,17.55800,-29.87857,2.00450,537.47864,0.00000,0.00000,0.00000,15504.65918,-106762.90625,9331.29883,0.00000,0.00000,0.00000
17560.00000,17.55900,-33.14323,4.07819,542.67584,0.00000,0.00000,0.00000,18528.23828,-109039.92969,8928.16797,0.00000,0.00000,0.00000
17561.00000,17.56000,-30.72658,3.00166,538.35803,0.00000,0.00000,0.00000,18388.57422,-108989.45313,9227.48242,0.00000,0.00000,0.00000
17562.00000,17.56100,-31.52570,4.84540,539.45599,0.00000,0.00000,0.00000,18609.61719,-108989.77344,9890.16406,0.00000,0.00000,0.00000
17563.00000,17.56200,-30.60749,2.32381,541.89868,0.00000,0.00000,0.00000,17424.49609,-111383.41406,8542.76465,0.00000,0.00000,0.00000
17564.00000,17.56300,-29.12021,2.36179,537.56989,0.00000,0.00000,0.00000,17563.84570,-110079.46094,8948.09961,0.00000,0.00000,0.00000
17565.00000,17.56400,-30.36102,2.27950,535.44678,0.00000,0.00000,0.00000,20177.91016,-108741.50000,10006.69336,0.00000,0.00000,0.00000
17566.00000,17.56500,-30.20082,1.32072,538.98730,0.00000,0.00000,0.00000,18773.64063,-109946.98438,9535.67676,0.00000,0.00000,0.00000
17567.00000,17.56600,-30.52510,2.95647,536.31287,0.00000,0.00000,0.00000,20920.35156,-109946.41406,10007.67285,0.00000,0.00000,0.00000
17568.00000,17.56700,-31.93203,0.63807,543.77850,0.00000,0.00000,0.00000,18692.57813,-109931.33594,9123.51953,0.00000,0.00000,0.00000
17569.00000,17.56800,-30.32194,2.00438,540.24518,0.00000,0.00000,0.00000,19158.84766,-110112.08594,9108.75488,0.00000,0.00000,0.00000
17570.00000,17.56900,-27.62279,2.00084,539.30383,0.00000,0.00000,0.00000,18497.77734,-110541.07813,10805.32715,0.00000,0.00000,0.00000
17571.00000,17.57000,-28.66990,1.24361,539.54041,0.00000,0.00000,0.00000,18690.11914,-110062.27344,9835.99805,0.00000,0.00000,0.00000
17572.00000,17.57100,-32.29116,-1.40129,544.25580,0.00000,0.00000,0.00000,21166.95117,-110260.39063,8967.92578,0.00000,0.00000,0.00000
17573.00000,17.57200,-29.51199,-0.79778,542.53076,0.00000,0.00000,0.00000,18579.00195,-111878.13281,9808.70801,0.00000,0.00000,0.00000
17574.00000,17.57300,-31.52316,2.48914,544.56775,0.00000,0.00000,0.00000,16985.60352,-111186.11719,9260.95898,0.00000,0.00000,0.00000
17575.00000,17.57400,-28.66922,0.36395,542.91980,9.03311,5.74973,22.86352,17232.18555,-111268.17188,9696.34961,-370.94650,3407.75952,-370.56769
17576.00000,17.57500,-28.46640,-3.75895,543.07446,0.00000,0.00000,0.00000,17453.19922,-110740.12500,9440.65332,0.00000,0.00000,0.00000
17577.00000,17.57600,-32.36965,-3.31799,545.75000,0.00000,0.00000,0.00000,18662.89258,-110607.64063,8385.88867,0.00000,0.00000,0.00000
17578.00000,17.57700,-29.18449,-1.51665,542.29565,6.63051,0.35196,27.83279,17945.90820,-111828.76563,10501.85547,-2611.09644,2601.60596,-785.46979
17579.00000,17.57800,-30.79711,-3.59879,552.35034,0.00000,0.00000,0.00000,15802.47656,-110807.33594,9371.35156,0.00000,0.00000,0.00000
17580.00000,17.57900,-28.78848,-2.35238,548.18707,0.00000,0.00000,0.00000,15223.54199,-110988.38281,8780.49707,0.00000,0.00000,0.00000
17581.00000,17.58000,-30.79576,-5.31886,556.91162,4.60483,1.57642,25.38752,16407.23438,-111632.84375,9201.39941,-159.33826,3578.17578,-2042.41199
17582.00000,17.58100,-28.54184,-5.59803,549.21527,5.18547,1.57837,25.45804,17945.32422,-112555.42969,9701.39844,-2166.44336,2103.06104,-2501.56396
17583.00000,17.58200,-29.94944,-5.11604,553.53406,0.00000,0.00000,0.00000,13792.34473,-111880.48438,9309.68848,0.00000,0.00000,0.00000
17584.00000,17.58300,-29.42724,-6.79597,551.72504,3.57501,-0.00751,29.19309,15305.96680,-111698.49219,8892.65820,-2804.17822,3941.95483,-3042.68896
17585.00000,17.58400,-28.90334,-4.19133,551.32947,4.07477,0.68085,31.08273,12472.85156,-110956.39063,9150.93945,-2591.53784,3847.02344,-3295.22998
17586.00000,17.58500,-29.06844,-7.07173,556.99451,3.57581,1.70096,26.89926,13241.54297,-112541.00000,7797.88135,-3110.99561,3099.54590,-3478.21338
17587.00000,17.58600,-28.30180,-6.59278,552.67468,5.42804,0.69110,31.78978,13983.07031,-113514.21094,8599.13672,-4382.55957,2837.49268,-2282.39453
17588.00000,17.58700,-28.78307,-7.59586,559.58563,3.52946,-2.31400,29.41851,13325.15820,-112591.03906,8916.43945,-4427.86963,2435.06396,-3476.87061
17589.00000,17.58800,-27.37107,-8.35171,559.43359,4.69250,-0.57355,26.29030,12332.81055,-113713.39063,9155.88086,-4981.28174,3692.75513,-3358.07813
17590.00000,17.58900,-27.21476,-6.51112,555.73450,2.87215,0.51953,25.87897,12251.78711,-112244.25000,8777.60840,-4840.74121,2615.99951,-3056.73511
17591.00000,17.59000,-28.62659,-7.43419,559.50830,5.06529,1.53510,26.82509,10490.71777,-112707.11719,8028.29053,-3415.12769,3248.85742,-2890.62793
17592.00000,17.59100,-26.53558,-8.11205,555.74359,4.98471,0.12015,31.23668,11203.06055,-115149.12500,7893.42334,-4189.59277,2820.85669,-4208.61816
17593.00000,17.59200,-25.97210,-7.22987,555.89465,5.07898,1.69394,25.32076,10104.61035,-112805.77344,7978.13916,-3824.34473,2601.19336,-4933.98877
17594.00000,17.59300,-25.00330,-9.10945,552.12354,0.00000,0.00000,0.00000,9663.60254,-113465.59375,8242.33008,0.00000,0.00000,0.00000
17595.00000,17.59400,-28.13873,-6.10840,555.11035,10.27783,-0.04236,25.56789,10434.15527,-113630.89063,8521.58594,-4738.09277,2818.28052,-3168.89941
17596.00000,17.59500,-22.67597,-7.55396,549.83942,9.32468,-1.38007,25.49269,8206.85645,-112426.28125,8733.13477,-4150.71045,3492.34033,-3363.36768
17597.00000,17.59600,-26.05143,-6.78839,557.23218,0.00000,0.00000,0.00000,10847.14355,-113812.63281,8054.11035,0.00000,0.00000,0.00000
17598.00000,17.59700,-24.44304,-7.67032,556.20807,0.00000,0.00000,0.00000,8123.93408,-113301.64063,8331.07422,0.00000,0.00000,0.00000
17599.00000,17.59800,-26.33800,-6.94766,551.18048,8.16322,3.81998,24.45347,8893.08008,-114059.98438,7033.43701,-2697.89844,3049.65918,-2929.68237
17600.00000,17.59900,-23.11528,-7.10707,556.91772,7.63599,1.17093,25.19323,7820.51514,-114242.48438,8352.33887,-3401.61304,4562.50244,-3841.86084
17601.00000,17.60000,-23.48000,-4.74297,550.23260,0.00000,0.00000,0.00000,9004.73438,-112607.69531,7839.42676,0.00000,0.00000,0.00000
17602.00000,17.60100,-23.22845,-6.17945,554.56104,0.00000,0.00000,0.00000,7434.74951,-113284.77344,8775.89941,0.00000,0.00000,0.00000
17603.00000,17.60200,-20.02621,-4.74019,545.67786,8.29362,6.04001,24.87309,8837.95898,-113498.26563,7246.73438,-2848.19336,4528.34131,-2189.71240
17604.00000,17.60300,-21.46900,-5.58906,549.05432,7.29303,6.04791,26.36637,7601.16699,-113218.59375,8821.06543,-4516.34424,3678.10571,-1925.87427
17605.00000,17.60400,-23.19648,-0.93899,542.29382,0.00000,0.00000,0.00000,9912.29297,-112755.29688,8579.87012,0.00000,0.00000,0.00000
17606.00000,17.60500,-22.38941,-0.65869,547.00812,0.00000,0.00000,0.00000,8812.58105,-112921.27344,9196.20313,0.00000,0.00000,0.00000
17607.00000,17.60600,-21.90594,0.30527,543.63086,11.05862,4.37598,25.63128,10654.97266,-112177.28906,9118.30469,-1027.34045,3435.99707,-824.99768
17608.00000,17.60700,-24.08357,-0.05795,543.62964,0.00000,0.00000,0.00000,10820.48926,-112969.85938,8111.90869,0.00000,0.00000,0.00000
17609.00000,17.60800,-21.54275,1.58450,546.69318,0.00000,0.00000,0.00000,8097.38623,-111864.82031,9789.21582,0.00000,0.00000,0.00000
